Centroid X µm	Centroid Y µm	Boundary	VesselID
341.856151274137	311.93446653834	0	1
340.752407855861	311.93446653834	0	1
339.648664437585	311.93446653834	0	1
338.544921019309	311.93446653834	0	1
337.441177601034	311.93446653834	0	1
336.337434182758	311.93446653834	0	1
345.167381528964	312.855243211423	0	1
344.063638110688	312.855243211423	0	1
342.959894692412	312.855243211423	0	1
341.856151274137	312.855243211423	0	1
340.752407855861	312.855243211423	0	1
339.648664437585	312.855243211423	0	1
338.544921019309	312.855243211423	0	1
337.441177601034	312.855243211423	0	1
336.337434182758	312.855243211423	0	1
335.233690764482	312.855243211423	0	1
334.129947346206	312.855243211423	0	1
333.026203927931	312.855243211423	0	1
331.922460509655	312.855243211423	0	1
347.374868365515	313.776019884506	0	1
346.27112494724	313.776019884506	0	1
345.167381528964	313.776019884506	0	1
344.063638110688	313.776019884506	0	1
342.959894692412	313.776019884506	0	1
341.856151274137	313.776019884506	0	1
340.752407855861	313.776019884506	0	1
339.648664437585	313.776019884506	0	1
338.544921019309	313.776019884506	0	1
337.441177601034	313.776019884506	0	1
336.337434182758	313.776019884506	0	1
335.233690764482	313.776019884506	0	1
334.129947346206	313.776019884506	0	1
333.026203927931	313.776019884506	0	1
331.922460509655	313.776019884506	0	1
330.818717091379	313.776019884506	0	1
329.714973673103	313.776019884506	0	1
347.374868365515	314.696796557589	0	1
346.27112494724	314.696796557589	0	1
345.167381528964	314.696796557589	0	1
344.063638110688	314.696796557589	0	1
342.959894692412	314.696796557589	0	1
341.856151274137	314.696796557589	0	1
340.752407855861	314.696796557589	0	1
339.648664437585	314.696796557589	0	1
338.544921019309	314.696796557589	0	1
337.441177601034	314.696796557589	0	1
336.337434182758	314.696796557589	0	1
335.233690764482	314.696796557589	0	1
334.129947346206	314.696796557589	0	1
333.026203927931	314.696796557589	0	1
331.922460509655	314.696796557589	0	1
330.818717091379	314.696796557589	0	1
329.714973673103	314.696796557589	0	1
328.611230254827	314.696796557589	0	1
